rank,change,name,steamName,psnName,xboxName,clubTag,leagueNumber,league,rankScore,season,recordedAt
905,-93,mike#2329,mike,,,HSD,17,Diamond 4,40175,s11,2026-07-17 11:07
1618,-269,Trumman#6019,Trumman,,,HSD,16,Platinum 1,37903,s11,2026-07-18 01:46
1439,-365,turbo#9840,turbo,,,HSD,16,Platinum 1,38409,s11,2026-07-18 01:46
1089,-206,mike#2329,mike,,,HSD,16,Platinum 1,39691,s11,2026-07-18 01:46
1847,-225,Trumman#6019,Trumman,,,HSD,16,Platinum 1,37610,s11,2026-07-19 02:13
1671,-233,turbo#9840,turbo,,,HSD,16,Platinum 1,38039,s11,2026-07-19 02:13
1230,-139,mike#2329,mike,,,HSD,16,Platinum 1,39387,s11,2026-07-19 02:13
1960,-110,Trumman#6019,Trumman,,,HSD,16,Platinum 1,37610,s11,2026-07-20 02:06
1761,-88,turbo#9840,turbo,,,HSD,16,Platinum 1,38039,s11,2026-07-20 02:06
1317,-93,mike#2329,mike,,,HSD,16,Platinum 1,39387,s11,2026-07-20 02:06
1955,0,Trumman#6019,Trumman,,,HSD,16,Platinum 1,37840,s11,2026-07-21 01:30
1753,5,turbo#9840,turbo,,,HSD,16,Platinum 1,38285,s11,2026-07-21 01:30
1298,20,mike#2329,mike,,,HSD,16,Platinum 1,39664,s11,2026-07-21 01:30
2395,-459,Trumman#6019,Trumman,,,HSD,15,Platinum 2,37146,s11,2026-07-22 00:22
1820,-87,turbo#9840,turbo,,,HSD,16,Platinum 1,38285,s11,2026-07-22 00:22
1536,-239,mike#2329,mike,,,HSD,16,Platinum 1,39028,s11,2026-07-22 00:22
2561,-160,Trumman#6019,Trumman,,,HSD,15,Platinum 2,37146,s11,2026-07-23 01:24
2113,-280,turbo#9840,turbo,,,HSD,16,Platinum 1,37925,s11,2026-07-23 01:24
1787,-246,mike#2329,mike,,,HSD,16,Platinum 1,38666,s11,2026-07-23 01:24
